1782,23454
1783,10027
1784,18104
1785,04901
1786,85721
1787,90210
1788,19104
1789,19116
1790,19152
1791,19146
1792,53523
1793,20008
1794,20878
1795,20724
1796,20852
1797,52003
1798,22204
1799,70118
1800,70118
1801,54729
1802,22903
1803,50021
1804,22314
1805,22401
1806,22032
1807,20742
1808,22031
1809,12189
1810,90210
1811,08825
1812,48103
1813,90035
1814,10014
1815,30707
1816,56007
1817,53706
1818,02254
1819,45249
1820,50265
1821,43315
1822,53713
1823,92801
1824,43560
1825,50310
1826,49265
1827,07721
1828,07030
1829,07302
1830,12180
1831,53190
1832,14433
1833,07030
1834,10990
1835,11501
1836,10016
1837,08817
1838,10011
1839,07940
1840,11217
1841,95037
1842,53190
1843,10014
1844,53711
1845,10002
1846,95051
1847,60047
1848,10011
1849,11747
1850,12582
1851,59602
1852,10036
1853,90803
1854,92346
1855,93004
1856,92065
1857,92106
1858,59715
1859,66049
1860,94591
1861,92129
1862,95129
1863,90048
1864,94306
1865,94606
1866,94043
1867,95008
1868,92346
1869,95148
1870,85248
1871,46774
1872,92106
1873,02127
1874,95076
1875,94107
1876,92024
1877,90069
1878,92846
1879,29732
1880,91006
1881,95008
1882,92352
1883,94521
1884,93108
1885,94611
1886,94086
1887,92119
1888,95124
1889,80023
1890,94702
1891,91335
1892,90066
1893,90024
1894,94602
1895,89119
1896,92115
1897,94530
1898,91101
1899,02135
1900,94109
1901,94024
1902,93536
1903,90401
1904,30115
1905,94118
1906,91311
1907,94804
1908,95129
1909,89146
1910,94707
1911,92805
1912,91325
1913,95126
1914,95051
1915,01938
1916,90405
1917,92704
1918,95209
1919,94525
1920,80122
1921,92780
1922,94303
1923,90026
1924,90630
1925,92886
1926,95404
1927,94806
1928,94501
1929,91107
1930,94550
1931,94114
1932,94114
1933,94703
1934,95014
1935,90405
1936,90026
1937,92335
1938,91351
1939,94930
1940,95158
1941,94550
1942,04901
1943,91501
1944,93107
1945,92866
1946,94110
1947,94041
1948,93111
1949,92595
1950,49024
1951,90630
1952,91030
1953,94566
1954,91402
1955,03109
1956,44280
1957,23185
1958,17055
1959,53092
1960,55555
1961,91911
1962,60914
1963,91941
1964,89523
1965,48304
1966,93637
1967,92116
1968,85258
1969,92116
1970,89052
1971,80230
1972,92111
1973,22903
1974,12159
1975,97361
1976,58703
1977,02726
1978,43357
1979,49506
1980,06460
1981,80303
1982,80540
1983,92109
1984,92130
1985,92122
1986,91977
1987,62629
1988,85224
1989,02090
1990,85257
1991,48309
1992,85259
1993,99508
1994,89012
1995,85364
1996,85621
1997,84108
1998,24018
1999,02113
2000,44685
2001,48197
2002,02136-1522
2003,80014
2004,53572
2005,58601
2006,66048
2007,80442
2008,48220
2009,60625
2010,81520
2011,01545
2012,49456
2013,60543
2014,53233
2015,01003
2016,20783
2017,35808
2018,46214
2019,27705
2020,45011
2021,61364
2022,60137
2023,56001
2024,06614
2025,03440
2026,49277
2027,48021
2028,44131
2029,10011
2030,77345
2031,60640
2032,44614
2033,91436
2034,01851
2035,45212
2036,90046
2037,02468
2038,33301
2039,60060
2040,02494
2041,24015
2042,79358
2043,37931
2044,49408
2045,24179
2046,91711
2047,06437
2048,49456
2049,13210
2050,99504
2051,93906
2052,46033
2053,06416
2054,03110
2055,49008
2056,56301
2057,49417
2058,06437
2059,44130
2060,48304
2061,44107
2062,44646
2063,43138
2064,01020
2065,46807
2066,53202
2067,06430
2068,43528
2069,79068
2070,13210
2071,01605
2072,21133
2073,13148
2074,48197
2075,13210
2076,13165
2077,55112
2078,13323
2079,45241
2080,37931
2081,49445
2082,48323
2083,64920
2084,23186
2085,06360
2086,48328
2087,37923-3112
2088,60618
2089,17601
2090,48313
2091,48044
2092,49006
2093,48322
2094,60061
2095,58504
2096,33990
2097,48504
2098,48067
2099,48823
2100,24017
2101,48309
2102,48825
2103,03062
2104,60035
2105,24060
2106,495321
2107,24060
2108,60462
2109,13090
2110,46802
2111,32806
2112,23116
2113,04456
2114,21740
2115,01519
2116,49546
2117,49307
2118,02148
2119,10036
2120,02780
2121,02356
2122,61614
2123,13064
2124,12306
2125,46033
2126,02632
2127,12309
2128,46737
2129,04103
2130,03060
2131,01701
2132,02632
2133,01607
2134,02780
2135,01778
2136,13027
2137,00681
2138,88119
2139,33615
2140,46804
2141,48706
2142,46804
2143,32607
2144,46517
2145,32750
2146,96002
2147,60641
2148,81301
2149,60089
2150,22904
2151,33316
2152,22807
2153,97405
2154,68508
2155,50246
2156,55912
2157,45244
2158,60618
2159,60618
2160,46556
2161,95521
2162,35810
2163,87122
2164,95826
2165,32836
2166,99203
2167,95833
2168,60202
2169,95451
2170,99114
2171,48103
2172,60641
2173,87502
2174,87505
2175,99217
2176,73505
2177,95451
2178,85251
2179,28304
2180,27713-9225
2181,45245
2182,60443
2183,11795
2184,45403
2185,27502
2186,41018
2187,60126
2188,60641
2189,60148
2190,27603
2191,45231
2192,27713
2193,41011
2194,45233
2195,60148
2196,45140
2197,27515
2198,46815
2199,60613
2200,60016
2201,46804
2202,11743
2203,53718
2204,94941
2205,10016
2206,11201
2207,07508
2208,10006
2209,10011
2210,88005-4313
2211,01950
2212,80521
2213,60622
2214,46807
2215,93940
2216,60612
2217,44906
2218,64153
2219,60060
2220,95451-9554
2221,94931
2222,13088
2223,60123
2224,60025
2225,96815
2226,27514
2227,60016
2228,60025
2229,61821
2230,60302
2231,85726
2232,60061
2233,60187
2234,85718
2235,46324
2236,96782
2237,14905
2238,32607
2239,60148
2240,64117
2241,60647
2242,60115
2243,86701
2244,60565
2245,60007
2246,60622
2247,60613
2248,46755
2249,60466
2250,60010
2251,60626
2252,01562
2253,46815
2254,33317
2255,44303
2256,59840
2257,59715
2258,10033
2259,70503
2260,46835
2261,33025
2262,48116
2263,70508
2264,37877
2265,60506
2266,48118
2267,37774
2268,46774
2269,11217
2270,14620
2271,13210
2272,71731
2273,23235
2274,31401
2275,39211
2276,44143
2277,13035
2278,01536
2279,08816
2280,74105
2281,48104
2282,32117
2283,44708
2284,90024
2285,13090
2286,82604
2287,06082
2288,13066
2289,52002
2290,61021
2291,13214
2292,13039
2293,48130
2294,48108
2295,72316
2296,22923
2297,52003
2298,77584
2299,13090
2300,49423
2301,02478
2302,48104
2303,08055
2304,94103
2305,48104
2306,02138
2307,02140
2308,48103
2309,08901
2310,48130
2311,22902
2312,13131
2313,48103-4711
2314,13210
2315,48114
2316,13207
2317,57108
2318,48114
2319,48104
2320,06043
2321,30115
2322,48105
2323,13088
2324,50321
2325,27708
2326,01040
2327,48169
2328,13212
2329,97367
2330,48103
2331,48104
2332,01545
2333,13035
2334,01562
2335,48197
2336,13146
2337,49424
2338,13152
2339,52003
2340,48104
2341,13210
2342,48107
2343,01604
2344,02139
2345,98031
2346,48105
2347,48116
2348,06082
2349,50309
2350,44312
2351,11106
2352,41076
2353,61270
2354,94306
2355,13203
2356,13207
2357,13316
2358,06074
2359,13685
2360,13210
2361,49423
2362,94110
2363,95823
2364,13078
2365,13203
2366,01532
2367,49424
2368,13057
2369,06040
2370,13215
2371,06082
2372,01602
2373,94109
2374,94404
2375,13027
2376,13210
2377,06108
2378,75150
2379,13045
2380,22903
2381,13066
2382,59715
2383,95125
2384,62034
2385,01545
2386,06040
2387,32224
2388,06082
2389,37922
2390,33076
2391,13126
2392,06040
2393,13123
2394,37923
2395,08021
2396,22102
2397,43201
2398,98122
2399,11355
2400,95687
2401,22901
2402,32024
2403,37743
2404,64055
2405,78065
2406,01520
2407,11358
2408,01609
2409,06074
2410,06071
2411,01536
2412,01501
2413,06118
2414,49503
2415,22407
2416,01531
2417,53045
2418,06074
2419,06096
2420,37938
2421,44306
2422,02865
2423,01520
2424,95035
2425,45243
2426,01606
2427,94010
2428,45255
2429,22903
2430,22902
2431,22903
2432,22903
2433,22903
2434,22901
2435,22903
2436,22902
2437,22923
2438,22903
2439,48105
2440,01430
2441,42406
2442,36830
2443,49464
2444,42420
2445,48104
2446,10038
2447,03051
2448,37932
2449,37922
2450,01612
2451,37853
2452,01545
2453,55429
2454,97005
2455,48197
2456,48103
2457,60656
2458,85040
2459,44313
2460,36067
2461,98117
2462,44303
2463,33916
2464,44106
2465,44333
2466,94303
2467,44224
2468,44240
2469,90048
2470,52001
2471,98683
2472,37922
2473,98105
2474,83815
2475,98115
2476,78703
2477,42420
2478,37922
2479,23454
2480,94410
2481,03054
2482,37772
2483,90503
2484,31901
2485,95746
2486,98105
2487,55438
2488,31804
2489,37843
2490,94703
2491,22904
2492,37924
2493,90631
2494,52003
2495,56401
2496,37932
2497,37922
2498,70817
2499,36109
2500,29672
2501,37923
2502,49423
2503,19360
2504,98115
2505,55405
2506,98225
2507,94107
2508,77429
2509,36109
2510,37930
2511,15209
2512,36109
2513,37922
2514,37922
2515,37914
2516,37909
2517,53806
2518,11793
2519,14850
2520,95448
2521,49424
2522,60614
2523,49423
2524,38558
2525,37922
2526,37923
2527,36109
2528,37922
2529,95903
2530,42420
2531,52003
2532,37917
2533,49423
2534,37922
2535,03431
2536,37830
2537,37620
2538,37923
2539,32444
2540,42420
2541,49424
2542,37922
2543,42420
2544,52001
2545,37830
2546,37931
2547,37920
2548,37919
2549,37938
2550,37931
2551,98133
2552,29369
2553,29369
2554,97405
2555,10522
2556,02430
2557,02452
2558,53061
2559,53207
2560,84318
2561,06460
2562,98021
2563,53132
2564,43230
2565,34786
2566,94022
2567,06451
2568,31311
2569,45248
2570,95005
2571,20151
2572,75005
2573,94536
2574,06511
2575,76248
2576,97030
2577,77099
2578,94107
2579,91411
2580,12538
2581,60611
2582,97201
2583,19610
2584,94563
2585,64081-8102
2586,46802
2587,55124
2588,78737
2589,19004
2590,94044
2591,50310
2592,80004-4448
2593,95816
2594,31047
2595,15213
2596,48152
2597,95616
2598,20866
2599,53154
2600,19312
2601,27613
2602,92104
2603,19126
2604,45459
2605,75013
2606,34285
2607,48178
2608,10025
2609,55391
2610,48322
2611,07719
2612,94560
2613,92120
2614,15205
2615,21029
2616,02657
2617,60081
2618,53538
2619,95677
2620,47306
2621,46304
2622,27516
2623,30345
2624,44313
2625,61910
2626,04056
2627,06877
2628,11217
2629,15237
2630,78704
2631,14850
2632,43528
2633,07728
2634,15701
2635,06403
2636,78750
2637,44303
2638,06405
2639,80236
2640,78230
2641,19428
2642,33073
2643,99005
2644,45215
2645,60657
2646,18049
2647,15116
2648,27707
2649,80126
2650,75080
2651,11779
2652,84010
2653,94109
2654,48336
2655,66224
2656,32837
2657,47403
2658,60115
2659,01060
2660,28704
2661,19312
2662,02021
2663,02215
2664,52402
2665,98443
2666,63128
2667,08043
2668,94110
2669,24541
2670,94598
2671,54220
2672,04096
2673,77040
2674,94110
2675,98664
2676,78731
2677,66204
2678,49707
2679,02143
2680,01864
2681,48823
2682,43210
2683,60188
2684,19143
2685,02116
2686,85283
2687,08805
2688,54915
2689,27511
2690,24210
2691,06459
2692,14620
2693,72949
2694,90024
2695,46033
2696,24210
2697,87031
2698,10028
2699,74128
2700,30117
2701,60115
2702,65201
2703,52803
2704,72764
2705,27713
2706,27713
2707,24060
2708,44115
2709,60660
2710,94303
2711,01075
2712,33953
2713,96811
2714,96815
2715,96822
2716,96825
2717,96826
2718,96817
2719,98100
2720,20795
2721,19382
2722,22043
2723,28147
2724,27514
2725,30071
2726,02155
2727,60603
2728,27614
2729,17402
2730,48640
2731,11050
2732,92805
2733,94002
2734,02912
2735,22903
2736,80303
2737,50311
2738,22181
2739,92316
2740,22181
2741,60614
2742,36092
2743,72601
2744,53818
2745,30345
2746,50265-2850
2747,90025
2748,85719
2749,10025
2750,91360
2751,28120
2752,77006
2753,27516
2754,60148
2755,29631
2756,97331
2757,10023
2758,12436
2759,36102
2760,01886
2761,80917
2762,63131
2763,48104
2764,91403
2765,02420
2766,55016
2767,99163
2768,90210
2769,20170
2770,14260
2771,92037
2772,10025
2773,78766
2774,92103
2775,90038
2776,22205
2777,95326
2778,94025
2779,10040
2780,94133
2781,45205
2782,48858
2783,78750
2784,20007
2785,29928
2786,60201
2787,60614
2788,90049
2789,90025
2790,85013
2791,10023
2792,02452
2793,70116
2794,20036
2795,33710
2796,92104
2797,94043
2798,10038
2799,55404
2800,73070
2801,12866
2802,10036
2803,94022
2804,46234
2805,06040
2806,15208
2807,22043
2808,60610
2809,10016
2810,64093
2811,94122
2812,60607
2813,55406
2814,02127
2815,60477
2816,60015
2817,53130
2818,55106
2819,44122
2820,02138
2821,10036
2822,10003
2823,02452
2824,02111
2825,94014
2826,10011
2827,94063
2828,02454
2829,10013
2830,94506
2831,32225
2832,20036
2833,85003
2834,33304
2835,60622
2836,07974
2837,49506
2838,95864
2839,10003
2840,60660
2841,98056
2842,30145
2843,78705
2844,87103
2845,74074
2846,91604
2847,10027
2848,47401
2849,94114
2850,94608
2851,94107
2852,98037
2853,444555
2854,64151
2855,94102
2856,22030
2857,10469
2858,72601
2859,95814
2860,20009
2861,06510
2862,55066
2863,27705
2864,11725
2865,21014
2866,53717
2867,15204
2868,94025
2869,07650
2870,95472
2871,98110
2872,94014
2873,64093
2874,20036
2875,10013
2876,02149
2877,80687
2878,88005
2879,60062
2880,55405
2881,77019
2882,78759
2883,30101
2884,53222
2885,80302
2886,60073
2887,66205
2888,55438
2889,55104
2890,90069
2891,66044
2892,84064
2893,94025
2894,44130
2895,07039
2896,60073
2897,97405
2898,02453
2899,94133
2900,95120
2901,78749
2902,98007
2903,20850
2904,16802
2905,55407
2906,55421
2907,12345
2908,74403
2909,43228
2910,75602
2911,55455
2912,48104
2913,98119
2914,92614
2915,23423
2916,98011
2917,60201
2918,98112
2919,88076
2920,55116
2921,53221
2922,52402
2923,44256
2924,94121
2925,23454
2926,55118
2927,24060
2928,90068
2929,60614
2930,45420
2931,16803
2932,55346
2933,32082
2934,91324
2935,55126
2936,94122
2937,48103
2938,55345
2939,94901
2940,02143
2941,98033
2942,93103
2943,95864
2944,48104
2945,89507
2946,92630
2947,02138
2948,48185
2949,98033
2950,72761
2951,94303
2952,06511
2953,23225
2954,11435
2955,92025
2956,50265
2957,48104
2958,91911
2959,06074
2960,48104
2961,91977
2962,94109
2963,48104
2964,07030
2965,48103
2966,48104
2967,94110
2968,48104
2969,06851
2970,48104
2971,48104
2972,97330
2973,48108
2974,48105
2975,20879
2976,86001
2977,48104
2978,45236
2979,45243
2980,91766
2981,52556
2982,54902
2983,97850
2984,48105
2985,97333
2986,24060
2987,15213
2988,92122
2989,97330
2990,45243
2991,48105
2992,14853
2993,12133
2994,95008
2995,97333
2996,63011
2997,45238
2998,45241
2999,33813
3000,55408
3001,94704
3002,90028
3003,94606
3004,02138
3005,94133
3006,45750
3007,33174
3008,94403
3009,55112
3010,78759
3011,10003
3012,78660
3013,97124
3014,06430
3015,62707
3016,78759
3017,85255
3018,45242
3019,97330
3020,60302
3021,78750
3022,78730
3023,92108
3024,14302
3025,90004
3026,45750
3027,85719
3028,12701
3029,92037
3030,48103
3031,48135
3032,47303
3033,02906
3034,33143
3035,90230
3036,14843
3037,97333
3038,97401
3039,33611
3040,22046
3041,97333
3042,49042
3043,90069
3044,77301
3045,90631
3046,46311
3047,94117
3048,02066
3049,02421
3050,94025
3051,94063
3052,10036
3053,55102
3054,44056
3055,98501
3056,10309
3057,55438
3058,55123
3059,75023
3060,92705
3061,29440
3062,03106
3063,03106
3064,90026
3065,48135
3066,61801
3067,02148
3068,66204
3069,97470
3070,10708
3071,02115
3072,55126
3073,90028
3074,23451
3075,06107
3076,30024
3077,43202
3078,02155
3079,55410
3080,55410
3081,77252
3082,45459
3083,97403
3084,01581
3085,78703
3086,98105
3087,90802
3088,87110
3089,93448
3090,90004
3091,19107
3092,98108
3093,89134
3094,30030
3095,06810
3096,38028
3097,10021
3098,55112
3099,20910
3100,91423
3101,91101
3102,34170
3103,64112
3104,02118
3105,98166
3106,33142
3107,92656
3108,22039
3109,43201
3110,10002
3111,56520
3112,98133
3113,55414
3114,65211
3115,48323
3116,98034
3117,83704
3118,77025
3119,37027
3120,55414
3121,32118
3122,22209
3123,90401
3124,30337
3125,10025
3126,32118
3127,10003
3128,10012
3129,21117
3130,32835
3131,90036
3132,98467
3133,33720
3134,55455
3135,12345
3136,72801
3137,11217
3138,46229
3139,89128
3140,78728
3141,81679
3142,85719
3143,90272
3144,85260
3145,02138
3146,31605
3147,49355
3148,72837
3149,92602
3150,92831
3151,92870
3152,61801
3153,73160
3154,95616
3155,55112
3156,07663
3157,92880
3158,15217
3159,15213
3160,77521
3161,55408
3162,08854-3115
3163,95616
3164,55118
3165,60611
3166,32607
3167,77056
3168,94546
3169,23518
3170,08461
3171,10128
3172,55408
3173,55317
3174,10018
3175,10014
3176,95129
3177,94132
3178,44313
3179,02125
3180,07430
3181,07436
3182,12866
3183,60510
3184,21214
3185,55337
3186,92122
3187,32935
3188,55344
3189,90292
3190,97062
3191,27707
3192,02912
3193,92019
3194,92648
3195,80228
3196,45219
3197,94110
3198,94110
3199,57106
3200,98144
3201,35216
3202,24060
3203,90254
3204,80304
3205,80304
3206,44089
3207,60610
3208,30342
3209,21555
3210,02115
3211,20015
3212,11215
3213,83705
3214,10019
3215,55447
3216,54481
3217,92630
3218,48070
3219,54302
3220,54016
3221,19106
3222,10583
3223,10014
3224,93428
3225,15237
3226,10027
3227,60657
3228,05448
3229,93105
3230,92630
3231,55112
3232,92821
3233,60660
3234,90012
3235,87801
3236,87111
3237,05401
3238,10069
3239,07730
3240,55403
3241,20004
3242,94089
3243,98117
3244,92647
3245,08820
3246,85258
3247,92649
3248,94115
3249,92648
3250,90069
3251,15330
3252,76067
3253,26505
3254,95843
3255,91902
3256,92111
3257,94105
3258,02339
3259,95616
3260,44514
3261,87505
3262,55391
3263,66048
3264,94536
3265,53704
3266,95616
3267,78705
3268,04106
3269,45220
3270,45220
3271,92704
3272,08330
3273,11201
3274,02062
3275,10028
3276,55391
3277,94107
3278,10014
3279,92880
3280,33486
3281,79705
3282,20009
3283,66208
3284,48197
3285,44706
3286,80013
3287,27514-3540
3288,94133
3289,95695
3290,90292
3291,27516
3292,79410
3293,37343
3294,78749
3295,92123
3296,90292
3297,91325
3298,20876
3299,19119
3300,19119
3301,85719
3302,74074
3303,06405
3304,92649
3305,94708
3306,60045
3307,90640
3308,15701-1348
3309,20707
3310,12561
3311,90039
3312,90039
3313,90292
3314,06516
3315,78731
3316,92557
3317,78705
3318,30047
3319,92308
3320,56082
3321,95380
3322,68516
3323,11784
3324,48083
3325,39180
3326,64138
3327,91423
3328,91790-1161
3329,72601
3330,47933
3331,06854
3332,06854
3333,29404-2205
3334,09142
3335,10023
3336,93436
3337,97214
3338,08053
3339,44118
3340,48097
3341,91730
3342,92705
3343,79912
3344,08902
3345,18655
3346,54016
3347,91362
3348,94546
3349,92054
3350,20815
3351,92870
3352,30533
3353,92688
3354,18615
3355,400060
3356,95031
3357,64055
3358,91790
3359,22936
3360,92646
3361,91790
3362,90212
3363,04046
3364,17033
3365,23059
3366,08750
3367,10025
3368,55435
3369,14701
3370,92833
3371,55405
3372,55118
3373,94709
3374,64801
3375,89193
3376,10803
3377,03570
3378,48135
3379,20037
3380,20815
3381,96671
3382,55305
3383,03070
3384,91304
3385,32212
3386,55414
3387,94706
3388,92646
3389,13603
3390,02476
3391,48135
3392,08108
3393,60563
3394,90069
3395,02134
3396,15217
3397,55414
3398,30033
3399,14623
3400,08742
3401,76109
3402,30306
3403,48342
3404,95380
3405,92084
3406,85214
3407,60050
3408,14830
3409,48127
3410,20653
3411,02139
3412,85213
3413,92084
3414,75146
3415,80129
3416,20850
3417,14616
3418,22305
3419,16801
3420,48105
3421,94501
3422,43221
3423,84088
3424,92111
3425,48135
3426,90046
3427,78267
3428,47933
3429,94602
3430,15208
3431,48867
3432,27410
3433,55113
3434,48867
3435,48867
3436,98503
3437,37203
3438,78735
3439,76116
3440,32822
3441,94109
3442,20878
3443,48219
3444,33401
3445,92009
3446,30620
3447,94131
3448,60640
3449,02142
3450,78251
3451,94117
3452,07702
3453,07981
3454,92122
3455,07701
3456,54401
3457,19083
3458,02131
3459,76266
3460,10012
3461,95409
3462,73160
3463,80301
3464,78251
3465,45383
3466,94306
3467,55421
3468,94546
3469,02176
3470,49887
3471,80302
3472,33156
3473,02472
3474,10538
3475,33133
3476,44126
3477,10024
3478,10019
3479,78626
3480,59405
3481,94122
3482,08043
3483,30260
3484,28403
3485,94121
3486,98225
3487,60611
3488,80228
3489,60201
3490,74136
3491,28542
3492,77005
3493,61350
3494,28607
3495,94608
3496,92867
3497,94109
3498,28052
3499,77006
3500,20650
3501,30309
3502,80503
3503,59715
3504,02215
3505,55455
3506,80503
3507,02472
3508,02151
3509,02115
3510,02142
3511,88004
3512,02140
3513,01890
3514,30318
3515,55042
3516,42101
3517,53713
3518,11215
3519,11215
3520,40515
3521,53213
3522,97469
3523,53404
3524,83355
3525,02142
3526,62263-3004
3527,53213
3528,41144
3529,97361
3530,77058
3531,55409
3532,10028
3533,55344
3534,68506
3535,77630
3536,57103
3537,97402
3538,40504
3539,77006
3540,57106
3541,02494
3542,14803
3543,60659
3544,92507
3545,92507
3546,41706
3547,94108
3548,92965
3549,60137
3550,55447
3551,98374
3552,02879
3553,61600
3554,15203
3555,55430
3556,03038
3557,48185
3558,66044
3559,11364
3560,74105
3561,63304
3562,32812
3563,33133
3564,02169
3565,53572
3566,53818
3567,54915
3568,98503
3569,48823
3570,19050
3571,10044
3572,04287
3573,48867
3574,33314
3575,54915
3576,68046
3577,00231
3578,96714
3579,32219
3580,32219
3581,57382
3582,52405
3583,41075
3584,76543
3585,60640
3586,60640
3587,93611
3588,90068
3589,80010
3590,02115
3591,96158
3592,99701
3593,53719
3594,02322
3595,85024
3596,19104
3597,55446
3598,90210
3599,97378
3600,94506
3601,95405
3602,55443
3603,78704
3604,02879
3605,60640
3606,02445
3607,32506
3608,02879
3609,48239
3610,30064
3611,84321
3612,29609
3613,37205
3614,45458
3615,76028
3616,33759
3617,49034
3618,22657
3619,97116
3620,94117
3621,33023
3622,02446
3623,43209
3624,60068
3625,48439
3626,75075
3627,85287
3628,78731
3629,10022
3630,77005
3631,77005
3632,33881
3633,60441
3634,88001
3635,60062
3636,06708
3637,94127
3638,90038
3639,78250
3640,02370
3641,92008
3642,98188
3643,22302
3644,53711
3645,97232
3646,98106
3647,80202
3648,85210
3649,94115
3650,60611
3651,98103
3652,94608
3653,96661
3654,94901
3655,94121
3656,34610
3657,95121
3658,07090
3659,29649
3660,15137
3661,08852
3662,08753
3663,17055
3664,94043
3665,95903
3666,68144
3667,10706
3668,33324
3669,60148
3670,55123
3671,98102
3672,08406
3673,10003
3674,29205
3675,06680
3676,48109
3677,06906
3678,06880
3679,68108
3680,94939
3681,29662
3682,10706
3683,30606
3684,83713
3685,55100
3686,48070
3687,62221
3688,21202
3689,80906
3690,63116
3691,21030
3692,89147
3693,94062
3694,28227
3695,98502
3696,19149
3697,68516
3698,53202
3699,30127
3700,10021
3701,92614
3702,53095
3703,97402
3704,04255
3705,30076
3706,46725
3707,34744
3708,30097
3709,89502
3710,02818
3711,32506
3712,60042
3713,22201
3714,92111
3715,55428
3716,36115
3717,94533
3718,07728
3719,39759
3720,43065
3721,94065
3722,80538
3723,53048
3724,77083
3725,32608
3726,92882
3727,74401
3728,07030
3729,20037
3730,48911
3731,67443
3732,60153
3733,02777
3734,77840
3735,10009
3736,44242
3737,37127
3738,01904-1355
3739,48070
3740,55116
3741,96818
3742,90266
3743,89128
3744,60645
3745,49442
3746,54703
3747,89109
3748,02026
3749,60664
3750,94116
3751,55555
3752,86314
3753,42518
3754,94612
3755,08810
3756,53188
3757,92612
3758,02021
3759,54751
3760,55128
3761,27613
3762,11746
3763,98502
3764,06111
3765,34744
3766,45458
3767,94305
3768,86314
3769,02446
3770,50322
3771,14982
3772,06074
3773,50265
3774,52556
3775,14619
3776,50265
3777,23112
3778,61832
3779,98383
3780,46979
3781,54401
3782,94602
3783,97267
3784,98027
3785,93401
3786,94115
3787,94703
3788,94587
3789,94110
3790,94618
3791,60516
3792,68108
3793,21093
3794,53211
3795,91405
3796,02021
3797,02420
3798,48326
3799,17844
3800,45458
3801,36115
3802,94520
3803,19006
3804,06511
3805,89031
3806,55104
3807,32095
3808,60010
3809,20650
3810,20016
3811,98103
3812,78749
3813,80910
3814,98102
3815,53406
3816,90020
3817,20122
3818,32837
3819,36115
3820,90804
3821,44313
3822,98027
3823,93711
3824,32308
3825,06279
3826,48105
3827,87020
3828,92101
3829,22307
3830,60630
3831,84780
3832,43214
3833,68516
3834,02322
3835,40515
3836,84770
3837,28804
3838,10033
3839,02651
3840,02176
3841,26101
3842,92054
3843,32043
3844,73071
3845,94065
3846,33884
3847,12801
3848,70809-2612
3849,14086
3850,92278
3851,60657
3852,60302
3853,92614
3854,30340
3855,20886
3856,93449
3857,08822
3858,63119
3859,89145
3860,44129
3861,12604
3862,10025
3863,94558
3864,29630
3865,95864
3866,63130
3867,45215
3868,73112
3869,63544
3870,95050
3871,64468
3872,14613
3873,94558
3874,92103
3875,66605
3876,11235
3877,33705
3878,22124
3879,83687
3880,54942
3881,44515
3882,55337
3883,78411
3884,78759
3885,92728
3886,95008
3887,80513
3888,02067
3889,66203
3890,33143
3891,90039
3892,91505
3893,79401
3894,02139
3895,20723
3896,60914
3897,92069
3898,01772
3899,02135
3900,55343
3901,85282
3902,46239
3903,02542
3904,48445
3905,361069
3906,54409
3907,22201
3908,10021
3909,19104
3910,91505
3911,92037
3912,19104
3913,40207
3914,84123
3915,71111
3916,02134
3917,60618
3918,30189
3919,73702
3920,63126
3921,95820
3922,53211
3923,92115
3924,90254
3925,77042
3926,94404
3927,67846
3928,55812
3929,80227
3930,52240
3931,92117
3932,49221
3933,48073
3934,44512
3935,72118
3936,01464
3937,92020
3938,92711-0571
3939,91405
3940,32708
3941,40031
3942,49855
3943,98074
3944,80401
3945,96778
3946,22207
3947,90019
3948,61554
3949,44266
3950,60056
3951,60014
3952,12449
3953,55117
3954,32601
3955,12831
3956,94930-2010
3957,40242
3958,46112
3959,03768
3960,55014
3961,45230
3962,98115
3963,30030
3964,66502
3965,65202
3966,30096
3967,13603
3968,02903
3969,12345
3970,02903
3971,80228
3972,23229
3973,60614
3974,30741
3975,43229
3976,44107
3977,22180
3978,78252
3979,59072
3980,66762
3981,97701
3982,95929
3983,30606
3984,75089
3985,01880
3986,33324
3987,01742
3988,60647
3989,30030
3990,17350
3991,33309
3992,32653
3993,22015
3994,43081
3995,22810
3996,32825
3997,45255
3998,74354
3999,30701
4000,08876
4001,01860
4002,20880
4003,46143
4004,21050
4005,12110
4006,48038
4007,88005
4008,92802
4009,44039
4010,94533
4011,85210
4012,49503-1313
4013,77803
4014,48316-5601
4015,75605
4016,33901
4017,17972
4018,75214
4019,54601
4020,77034
4021,95236
4022,53403
4023,32404
4024,45011
4025,77018
4026,68164
4027,12533
4028,02140
4029,21114
4030,89128
4031,42445
4032,56301
4033,43551
4034,21113
4035,45251
4036,46530
4037,80206
4038,11510-2001
4039,97401
4040,75006
4041,48005
4042,94002
4043,94002
4044,95826
4045,40511
4046,53545
4047,30606
4048,89431
4049,33133
4050,60061
4051,01604
4052,43551
4053,36264
4054,68122
4055,98826
4056,28270
4057,18249
4058,73118
4059,80232
4060,55412
4061,32726
4062,60559
4063,29070
4064,20851
4065,48341
4066,19010
4067,91607
4068,89185
4069,19406
4070,93107
4071,33823
4072,93111
4073,70003
4074,78746
4075,47901
4076,55344
4077,22030
4078,28226
4079,26505
4080,48912
4081,19403
4082,79912
4083,92630
4084,14215
4085,79416
4086,55391
4087,63376
4088,77057
4089,79416
4090,77379
4091,55410
4092,19063
4093,70806
4094,49017
4095,10013
4096,60004
4097,63366
4098,53150
4099,94954
4100,77096
4101,23233
4102,48655
4103,11211
