2638,Zip-code,06405
2639,Zip-code,80236
2640,Zip-code,78230
2641,Zip-code,19428
2642,Zip-code,33073
2643,Zip-code,99005
2644,Zip-code,45215
2645,Zip-code,60657
2646,Zip-code,18049
2647,Zip-code,15116
2648,Zip-code,27707
2649,Zip-code,80126
2650,Zip-code,75080
2651,Zip-code,11779
2652,Zip-code,84010
2653,Zip-code,94109
2654,Zip-code,48336
2655,Zip-code,66224
2656,Zip-code,32837
2657,Zip-code,47403
2658,Zip-code,60115
2659,Zip-code,01060
2660,Zip-code,28704
2661,Zip-code,19312
2662,Zip-code,02021
2663,Zip-code,02215
2664,Zip-code,52402
2665,Zip-code,98443
2666,Zip-code,63128
2667,Zip-code,08043
2668,Zip-code,94110
2669,Zip-code,24541
2670,Zip-code,94598
2671,Zip-code,54220
2672,Zip-code,04096
2673,Zip-code,77040
2674,Zip-code,94110
2675,Zip-code,98664
2676,Zip-code,78731
2677,Zip-code,66204
2678,Zip-code,49707
2679,Zip-code,02143
2680,Zip-code,01864
2681,Zip-code,48823
2682,Zip-code,43210
2683,Zip-code,60188
2684,Zip-code,19143
2685,Zip-code,02116
2686,Zip-code,85283
2687,Zip-code,08805
2688,Zip-code,54915
2689,Zip-code,27511
2690,Zip-code,24210
2691,Zip-code,06459
2692,Zip-code,14620
2693,Zip-code,72949
2694,Zip-code,90024
2695,Zip-code,46033
2696,Zip-code,24210
2697,Zip-code,87031
2698,Zip-code,10028
2699,Zip-code,74128
2700,Zip-code,30117
2701,Zip-code,60115
2702,Zip-code,65201
2703,Zip-code,52803
2704,Zip-code,72764
2705,Zip-code,27713
2706,Zip-code,27713
2707,Zip-code,24060
2708,Zip-code,44115
2709,Zip-code,60660
2710,Zip-code,94303
2711,Zip-code,01075
2712,Zip-code,33953
2713,Zip-code,96811
2714,Zip-code,96815
2715,Zip-code,96822
2716,Zip-code,96825
2717,Zip-code,96826
2718,Zip-code,96817
2719,Zip-code,98100
2720,Zip-code,20795
2721,Zip-code,19382
2722,Zip-code,22043
2723,Zip-code,28147
2724,Zip-code,27514
2725,Zip-code,30071
2726,Zip-code,02155
2727,Zip-code,60603
2728,Zip-code,27614
2729,Zip-code,17402
2730,Zip-code,48640
2731,Zip-code,11050
2732,Zip-code,92805
2733,Zip-code,94002
2734,Zip-code,02912
2735,Zip-code,22903
2736,Zip-code,80303
2737,Zip-code,50311
2738,Zip-code,22181
2739,Zip-code,92316
2740,Zip-code,22181
2741,Zip-code,60614
2742,Zip-code,36092
2743,Zip-code,72601
2744,Zip-code,53818
2745,Zip-code,30345
2746,Zip-code,50265-2850
2747,Zip-code,90025
2748,Zip-code,85719
2749,Zip-code,10025
2750,Zip-code,91360
2751,Zip-code,28120
2752,Zip-code,77006
2753,Zip-code,27516
2754,Zip-code,60148
2755,Zip-code,29631
2756,Zip-code,97331
2757,Zip-code,10023
2758,Zip-code,12436
2759,Zip-code,36102
2760,Zip-code,01886
2761,Zip-code,80917
2762,Zip-code,63131
2763,Zip-code,48104
2764,Zip-code,91403
2765,Zip-code,02420
2766,Zip-code,55016
2767,Zip-code,99163
2768,Zip-code,90210
2769,Zip-code,20170
2770,Zip-code,14260
2771,Zip-code,92037
2772,Zip-code,10025
2773,Zip-code,78766
2774,Zip-code,92103
2775,Zip-code,90038
2776,Zip-code,22205
2777,Zip-code,95326
2778,Zip-code,94025
2779,Zip-code,10040
2780,Zip-code,94133
2781,Zip-code,45205
2782,Zip-code,48858
2783,Zip-code,78750
2784,Zip-code,20007
2785,Zip-code,29928
2786,Zip-code,60201
2787,Zip-code,60614
2788,Zip-code,90049
2789,Zip-code,90025
2790,Zip-code,85013
2791,Zip-code,10023
2792,Zip-code,02452
2793,Zip-code,70116
2794,Zip-code,20036
2795,Zip-code,33710
2796,Zip-code,92104
2797,Zip-code,94043
2798,Zip-code,10038
2799,Zip-code,55404
2800,Zip-code,73070
2801,Zip-code,12866
2802,Zip-code,10036
2803,Zip-code,94022
2804,Zip-code,46234
2805,Zip-code,06040
2806,Zip-code,15208
2807,Zip-code,22043
2808,Zip-code,60610
2809,Zip-code,10016
2810,Zip-code,64093
2811,Zip-code,94122
2812,Zip-code,60607
2813,Zip-code,55406
2814,Zip-code,02127
2815,Zip-code,60477
2816,Zip-code,60015
2817,Zip-code,53130
2818,Zip-code,55106
2819,Zip-code,44122
2820,Zip-code,02138
2821,Zip-code,10036
2822,Zip-code,10003
2823,Zip-code,02452
2824,Zip-code,02111
2825,Zip-code,94014
2826,Zip-code,10011
2827,Zip-code,94063
2828,Zip-code,02454
2829,Zip-code,10013
2830,Zip-code,94506
2831,Zip-code,32225
2832,Zip-code,20036
2833,Zip-code,85003
2834,Zip-code,33304
2835,Zip-code,60622
2836,Zip-code,07974
2837,Zip-code,49506
2838,Zip-code,95864
2839,Zip-code,10003
2840,Zip-code,60660
2841,Zip-code,98056
2842,Zip-code,30145
2843,Zip-code,78705
2844,Zip-code,87103
2845,Zip-code,74074
2846,Zip-code,91604
2847,Zip-code,10027
2848,Zip-code,47401
2849,Zip-code,94114
2850,Zip-code,94608
2851,Zip-code,94107
2852,Zip-code,98037
2853,Zip-code,444555
2854,Zip-code,64151
2855,Zip-code,94102
2856,Zip-code,22030
2857,Zip-code,10469
2858,Zip-code,72601
2859,Zip-code,95814
2860,Zip-code,20009
2861,Zip-code,06510
2862,Zip-code,55066
2863,Zip-code,27705
2864,Zip-code,11725
2865,Zip-code,21014
2866,Zip-code,53717
2867,Zip-code,15204
2868,Zip-code,94025
2869,Zip-code,07650
2870,Zip-code,95472
2871,Zip-code,98110
2872,Zip-code,94014
2873,Zip-code,64093
2874,Zip-code,20036
2875,Zip-code,10013
2876,Zip-code,02149
2877,Zip-code,80687
2878,Zip-code,88005
2879,Zip-code,60062
2880,Zip-code,55405
2881,Zip-code,77019
2882,Zip-code,78759
2883,Zip-code,30101
2884,Zip-code,53222
2885,Zip-code,80302
2886,Zip-code,60073
2887,Zip-code,66205
2888,Zip-code,55438
2889,Zip-code,55104
2890,Zip-code,90069
2891,Zip-code,66044
2892,Zip-code,84064
2893,Zip-code,94025
2894,Zip-code,44130
2895,Zip-code,07039
2896,Zip-code,60073
2897,Zip-code,97405
2898,Zip-code,02453
2899,Zip-code,94133
2900,Zip-code,95120
2901,Zip-code,78749
2902,Zip-code,98007
2903,Zip-code,20850
2904,Zip-code,16802
2905,Zip-code,55407
2906,Zip-code,55421
2907,Zip-code,12345
2908,Zip-code,74403
2909,Zip-code,43228
2910,Zip-code,75602
2911,Zip-code,55455
2912,Zip-code,48104
2913,Zip-code,98119
2914,Zip-code,92614
2915,Zip-code,23423
2916,Zip-code,98011
2917,Zip-code,60201
2918,Zip-code,98112
2919,Zip-code,88076
2920,Zip-code,55116
2921,Zip-code,53221
2922,Zip-code,52402
2923,Zip-code,44256
2924,Zip-code,94121
2925,Zip-code,23454
2926,Zip-code,55118
2927,Zip-code,24060
2928,Zip-code,90068
2929,Zip-code,60614
2930,Zip-code,45420
2931,Zip-code,16803
2932,Zip-code,55346
2933,Zip-code,32082
2934,Zip-code,91324
2935,Zip-code,55126
2936,Zip-code,94122
2937,Zip-code,48103
2938,Zip-code,55345
2939,Zip-code,94901
2940,Zip-code,02143
2941,Zip-code,98033
2942,Zip-code,93103
2943,Zip-code,95864
2944,Zip-code,48104
2945,Zip-code,89507
2946,Zip-code,92630
2947,Zip-code,02138
2948,Zip-code,48185
2949,Zip-code,98033
2950,Zip-code,72761
2951,Zip-code,94303
2952,Zip-code,06511
2953,Zip-code,23225
2954,Zip-code,11435
2955,Zip-code,92025
2956,Zip-code,50265
2957,Zip-code,48104
2958,Zip-code,91911
2959,Zip-code,06074
2960,Zip-code,48104
2961,Zip-code,91977
2962,Zip-code,94109
2963,Zip-code,48104
2964,Zip-code,07030
2965,Zip-code,48103
2966,Zip-code,48104
2967,Zip-code,94110
2968,Zip-code,48104
2969,Zip-code,06851
2970,Zip-code,48104
2971,Zip-code,48104
2972,Zip-code,97330
2973,Zip-code,48108
2974,Zip-code,48105
2975,Zip-code,20879
2976,Zip-code,86001
2977,Zip-code,48104
2978,Zip-code,45236
2979,Zip-code,45243
2980,Zip-code,91766
2981,Zip-code,52556
2982,Zip-code,54902
2983,Zip-code,97850
2984,Zip-code,48105
2985,Zip-code,97333
2986,Zip-code,24060
2987,Zip-code,15213
2988,Zip-code,92122
2989,Zip-code,97330
2990,Zip-code,45243
2991,Zip-code,48105
2992,Zip-code,14853
2993,Zip-code,12133
2994,Zip-code,95008
2995,Zip-code,97333
2996,Zip-code,63011
2997,Zip-code,45238
2998,Zip-code,45241
2999,Zip-code,33813
3000,Zip-code,55408
3001,Zip-code,94704
3002,Zip-code,90028
3003,Zip-code,94606
3004,Zip-code,02138
3005,Zip-code,94133
3006,Zip-code,45750
3007,Zip-code,33174
3008,Zip-code,94403
3009,Zip-code,55112
3010,Zip-code,78759
3011,Zip-code,10003
3012,Zip-code,78660
3013,Zip-code,97124
3014,Zip-code,06430
3015,Zip-code,62707
3016,Zip-code,78759
3017,Zip-code,85255
3018,Zip-code,45242
3019,Zip-code,97330
3020,Zip-code,60302
3021,Zip-code,78750
3022,Zip-code,78730
3023,Zip-code,92108
3024,Zip-code,14302
3025,Zip-code,90004
3026,Zip-code,45750
3027,Zip-code,85719
3028,Zip-code,12701
3029,Zip-code,92037
3030,Zip-code,48103
3031,Zip-code,48135
3032,Zip-code,47303
3033,Zip-code,02906
3034,Zip-code,33143
3035,Zip-code,90230
3036,Zip-code,14843
3037,Zip-code,97333
3038,Zip-code,97401
3039,Zip-code,33611
3040,Zip-code,22046
3041,Zip-code,97333
3042,Zip-code,49042
3043,Zip-code,90069
3044,Zip-code,77301
3045,Zip-code,90631
3046,Zip-code,46311
3047,Zip-code,94117
3048,Zip-code,02066
3049,Zip-code,02421
3050,Zip-code,94025
3051,Zip-code,94063
3052,Zip-code,10036
3053,Zip-code,55102
3054,Zip-code,44056
3055,Zip-code,98501
3056,Zip-code,10309
3057,Zip-code,55438
3058,Zip-code,55123
3059,Zip-code,75023
3060,Zip-code,92705
3061,Zip-code,29440
3062,Zip-code,03106
3063,Zip-code,03106
3064,Zip-code,90026
3065,Zip-code,48135
3066,Zip-code,61801
3067,Zip-code,02148
3068,Zip-code,66204
3069,Zip-code,97470
3070,Zip-code,10708
3071,Zip-code,02115
3072,Zip-code,55126
3073,Zip-code,90028
3074,Zip-code,23451
3075,Zip-code,06107
3076,Zip-code,30024
3077,Zip-code,43202
3078,Zip-code,02155
3079,Zip-code,55410
3080,Zip-code,55410
3081,Zip-code,77252
3082,Zip-code,45459
3083,Zip-code,97403
3084,Zip-code,01581
3085,Zip-code,78703
3086,Zip-code,98105
3087,Zip-code,90802
3088,Zip-code,87110
3089,Zip-code,93448
3090,Zip-code,90004
3091,Zip-code,19107
3092,Zip-code,98108
3093,Zip-code,89134
3094,Zip-code,30030
3095,Zip-code,06810
3096,Zip-code,38028
3097,Zip-code,10021
3098,Zip-code,55112
3099,Zip-code,20910
3100,Zip-code,91423
3101,Zip-code,91101
3102,Zip-code,34170
3103,Zip-code,64112
3104,Zip-code,02118
3105,Zip-code,98166
3106,Zip-code,33142
3107,Zip-code,92656
3108,Zip-code,22039
3109,Zip-code,43201
3110,Zip-code,10002
3111,Zip-code,56520
3112,Zip-code,98133
3113,Zip-code,55414
3114,Zip-code,65211
3115,Zip-code,48323
3116,Zip-code,98034
3117,Zip-code,83704
3118,Zip-code,77025
3119,Zip-code,37027
3120,Zip-code,55414
3121,Zip-code,32118
3122,Zip-code,22209
3123,Zip-code,90401
3124,Zip-code,30337
3125,Zip-code,10025
3126,Zip-code,32118
3127,Zip-code,10003
3128,Zip-code,10012
3129,Zip-code,21117
3130,Zip-code,32835
3131,Zip-code,90036
3132,Zip-code,98467
3133,Zip-code,33720
3134,Zip-code,55455
3135,Zip-code,12345
3136,Zip-code,72801
3137,Zip-code,11217
3138,Zip-code,46229
3139,Zip-code,89128
3140,Zip-code,78728
3141,Zip-code,81679
3142,Zip-code,85719
3143,Zip-code,90272
3144,Zip-code,85260
3145,Zip-code,02138
3146,Zip-code,31605
3147,Zip-code,49355
3148,Zip-code,72837
3149,Zip-code,92602
3150,Zip-code,92831
3151,Zip-code,92870
3152,Zip-code,61801
3153,Zip-code,73160
3154,Zip-code,95616
3155,Zip-code,55112
3156,Zip-code,07663
3157,Zip-code,92880
3158,Zip-code,15217
3159,Zip-code,15213
3160,Zip-code,77521
3161,Zip-code,55408
3162,Zip-code,08854-3115
3163,Zip-code,95616
3164,Zip-code,55118
3165,Zip-code,60611
3166,Zip-code,32607
3167,Zip-code,77056
3168,Zip-code,94546
3169,Zip-code,23518
3170,Zip-code,08461
3171,Zip-code,10128
3172,Zip-code,55408
3173,Zip-code,55317
3174,Zip-code,10018
3175,Zip-code,10014
3176,Zip-code,95129
3177,Zip-code,94132
3178,Zip-code,44313
3179,Zip-code,02125
3180,Zip-code,07430
3181,Zip-code,07436
3182,Zip-code,12866
3183,Zip-code,60510
3184,Zip-code,21214
3185,Zip-code,55337
3186,Zip-code,92122
3187,Zip-code,32935
3188,Zip-code,55344
3189,Zip-code,90292
3190,Zip-code,97062
3191,Zip-code,27707
3192,Zip-code,02912
3193,Zip-code,92019
3194,Zip-code,92648
3195,Zip-code,80228
3196,Zip-code,45219
3197,Zip-code,94110
3198,Zip-code,94110
3199,Zip-code,57106
3200,Zip-code,98144
3201,Zip-code,35216
3202,Zip-code,24060
3203,Zip-code,90254
3204,Zip-code,80304
3205,Zip-code,80304
3206,Zip-code,44089
3207,Zip-code,60610
3208,Zip-code,30342
3209,Zip-code,21555
3210,Zip-code,02115
3211,Zip-code,20015
3212,Zip-code,11215
3213,Zip-code,83705
3214,Zip-code,10019
3215,Zip-code,55447
3216,Zip-code,54481
3217,Zip-code,92630
3218,Zip-code,48070
3219,Zip-code,54302
3220,Zip-code,54016
3221,Zip-code,19106
3222,Zip-code,10583
3223,Zip-code,10014
3224,Zip-code,93428
3225,Zip-code,15237
3226,Zip-code,10027
3227,Zip-code,60657
3228,Zip-code,05448
3229,Zip-code,93105
3230,Zip-code,92630
3231,Zip-code,55112
3232,Zip-code,92821
3233,Zip-code,60660
3234,Zip-code,90012
3235,Zip-code,87801
3236,Zip-code,87111
3237,Zip-code,05401
3238,Zip-code,10069
3239,Zip-code,07730
3240,Zip-code,55403
3241,Zip-code,20004
3242,Zip-code,94089
3243,Zip-code,98117
3244,Zip-code,92647
3245,Zip-code,08820
3246,Zip-code,85258
3247,Zip-code,92649
3248,Zip-code,94115
3249,Zip-code,92648
3250,Zip-code,90069
3251,Zip-code,15330
3252,Zip-code,76067
3253,Zip-code,26505
3254,Zip-code,95843
3255,Zip-code,91902
3256,Zip-code,92111
3257,Zip-code,94105
3258,Zip-code,02339
3259,Zip-code,95616
3260,Zip-code,44514
3261,Zip-code,87505
3262,Zip-code,55391
3263,Zip-code,66048
3264,Zip-code,94536
3265,Zip-code,53704
3266,Zip-code,95616
3267,Zip-code,78705
3268,Zip-code,04106
3269,Zip-code,45220
3270,Zip-code,45220
3271,Zip-code,92704
3272,Zip-code,08330
3273,Zip-code,11201
3274,Zip-code,02062
3275,Zip-code,10028
3276,Zip-code,55391
3277,Zip-code,94107
3278,Zip-code,10014
3279,Zip-code,92880
3280,Zip-code,33486
3281,Zip-code,79705
3282,Zip-code,20009
3283,Zip-code,66208
3284,Zip-code,48197
3285,Zip-code,44706
3286,Zip-code,80013
3287,Zip-code,27514-3540
3288,Zip-code,94133
3289,Zip-code,95695
3290,Zip-code,90292
3291,Zip-code,27516
3292,Zip-code,79410
3293,Zip-code,37343
3294,Zip-code,78749
3295,Zip-code,92123
3296,Zip-code,90292
3297,Zip-code,91325
3298,Zip-code,20876
3299,Zip-code,19119
3300,Zip-code,19119
3301,Zip-code,85719
3302,Zip-code,74074
3303,Zip-code,06405
3304,Zip-code,92649
3305,Zip-code,94708
3306,Zip-code,60045
3307,Zip-code,90640
3308,Zip-code,15701-1348
3309,Zip-code,20707
3310,Zip-code,12561
3311,Zip-code,90039
3312,Zip-code,90039
3313,Zip-code,90292
3314,Zip-code,06516
3315,Zip-code,78731
3316,Zip-code,92557
3317,Zip-code,78705
3318,Zip-code,30047
3319,Zip-code,92308
3320,Zip-code,56082
3321,Zip-code,95380
3322,Zip-code,68516
3323,Zip-code,11784
3324,Zip-code,48083
3325,Zip-code,39180
3326,Zip-code,64138
3327,Zip-code,91423
3328,Zip-code,91790-1161
3329,Zip-code,72601
3330,Zip-code,47933
3331,Zip-code,06854
3332,Zip-code,06854
3333,Zip-code,29404-2205
3334,Zip-code,09142
3335,Zip-code,10023
3336,Zip-code,93436
3337,Zip-code,97214
3338,Zip-code,08053
3339,Zip-code,44118
3340,Zip-code,48097
3341,Zip-code,91730
3342,Zip-code,92705
3343,Zip-code,79912
3344,Zip-code,08902
3345,Zip-code,18655
3346,Zip-code,54016
3347,Zip-code,91362
3348,Zip-code,94546
3349,Zip-code,92054
3350,Zip-code,20815
3351,Zip-code,92870
3352,Zip-code,30533
3353,Zip-code,92688
3354,Zip-code,18615
3355,Zip-code,400060
3356,Zip-code,95031
3357,Zip-code,64055
3358,Zip-code,91790
3359,Zip-code,22936
3360,Zip-code,92646
3361,Zip-code,91790
3362,Zip-code,90212
3363,Zip-code,04046
3364,Zip-code,17033
3365,Zip-code,23059
3366,Zip-code,08750
3367,Zip-code,10025
3368,Zip-code,55435
3369,Zip-code,14701
3370,Zip-code,92833
3371,Zip-code,55405
3372,Zip-code,55118
3373,Zip-code,94709
3374,Zip-code,64801
3375,Zip-code,89193
3376,Zip-code,10803
3377,Zip-code,03570
3378,Zip-code,48135
3379,Zip-code,20037
3380,Zip-code,20815
3381,Zip-code,96671
3382,Zip-code,55305
3383,Zip-code,03070
3384,Zip-code,91304
3385,Zip-code,32212
3386,Zip-code,55414
3387,Zip-code,94706
3388,Zip-code,92646
3389,Zip-code,13603
3390,Zip-code,02476
3391,Zip-code,48135
3392,Zip-code,08108
3393,Zip-code,60563
3394,Zip-code,90069
3395,Zip-code,02134
3396,Zip-code,15217
3397,Zip-code,55414
3398,Zip-code,30033
3399,Zip-code,14623
3400,Zip-code,08742
3401,Zip-code,76109
3402,Zip-code,30306
3403,Zip-code,48342
3404,Zip-code,95380
3405,Zip-code,92084
3406,Zip-code,85214
3407,Zip-code,60050
3408,Zip-code,14830
3409,Zip-code,48127
3410,Zip-code,20653
3411,Zip-code,02139
3412,Zip-code,85213
3413,Zip-code,92084
3414,Zip-code,75146
3415,Zip-code,80129
3416,Zip-code,20850
3417,Zip-code,14616
3418,Zip-code,22305
3419,Zip-code,16801
3420,Zip-code,48105
3421,Zip-code,94501
3422,Zip-code,43221
3423,Zip-code,84088
3424,Zip-code,92111
3425,Zip-code,48135
3426,Zip-code,90046
3427,Zip-code,78267
3428,Zip-code,47933
3429,Zip-code,94602
3430,Zip-code,15208
3431,Zip-code,48867
3432,Zip-code,27410
3433,Zip-code,55113
3434,Zip-code,48867
3435,Zip-code,48867
3436,Zip-code,98503
3437,Zip-code,37203
3438,Zip-code,78735
3439,Zip-code,76116
3440,Zip-code,32822
3441,Zip-code,94109
3442,Zip-code,20878
3443,Zip-code,48219
3444,Zip-code,33401
3445,Zip-code,92009
3446,Zip-code,30620
3447,Zip-code,94131
3448,Zip-code,60640
3449,Zip-code,02142
3450,Zip-code,78251
3451,Zip-code,94117
3452,Zip-code,07702
3453,Zip-code,07981
3454,Zip-code,92122
3455,Zip-code,07701
3456,Zip-code,54401
3457,Zip-code,19083
3458,Zip-code,02131
3459,Zip-code,76266
3460,Zip-code,10012
3461,Zip-code,95409
3462,Zip-code,73160
3463,Zip-code,80301
3464,Zip-code,78251
3465,Zip-code,45383
3466,Zip-code,94306
3467,Zip-code,55421
3468,Zip-code,94546
3469,Zip-code,02176
3470,Zip-code,49887
3471,Zip-code,80302
3472,Zip-code,33156
3473,Zip-code,02472
3474,Zip-code,10538
3475,Zip-code,33133
3476,Zip-code,44126
3477,Zip-code,10024
3478,Zip-code,10019
3479,Zip-code,78626
3480,Zip-code,59405
3481,Zip-code,94122
3482,Zip-code,08043
3483,Zip-code,30260
3484,Zip-code,28403
3485,Zip-code,94121
3486,Zip-code,98225
3487,Zip-code,60611
3488,Zip-code,80228
3489,Zip-code,60201
3490,Zip-code,74136
3491,Zip-code,28542
3492,Zip-code,77005
3493,Zip-code,61350
3494,Zip-code,28607
3495,Zip-code,94608
3496,Zip-code,92867
3497,Zip-code,94109
3498,Zip-code,28052
3499,Zip-code,77006
3500,Zip-code,20650
3501,Zip-code,30309
3502,Zip-code,80503
3503,Zip-code,59715
3504,Zip-code,02215
3505,Zip-code,55455
3506,Zip-code,80503
3507,Zip-code,02472
3508,Zip-code,02151
3509,Zip-code,02115
3510,Zip-code,02142
3511,Zip-code,88004
3512,Zip-code,02140
3513,Zip-code,01890
3514,Zip-code,30318
3515,Zip-code,55042
3516,Zip-code,42101
3517,Zip-code,53713
3518,Zip-code,11215
3519,Zip-code,11215
3520,Zip-code,40515
3521,Zip-code,53213
3522,Zip-code,97469
3523,Zip-code,53404
3524,Zip-code,83355
3525,Zip-code,02142
3526,Zip-code,62263-3004
3527,Zip-code,53213
3528,Zip-code,41144
3529,Zip-code,97361
3530,Zip-code,77058
3531,Zip-code,55409
3532,Zip-code,10028
3533,Zip-code,55344
3534,Zip-code,68506
3535,Zip-code,77630
3536,Zip-code,57103
3537,Zip-code,97402
3538,Zip-code,40504
3539,Zip-code,77006
3540,Zip-code,57106
3541,Zip-code,02494
3542,Zip-code,14803
3543,Zip-code,60659
3544,Zip-code,92507
3545,Zip-code,92507
3546,Zip-code,41706
3547,Zip-code,94108
3548,Zip-code,92965
3549,Zip-code,60137
3550,Zip-code,55447
3551,Zip-code,98374
3552,Zip-code,02879
3553,Zip-code,61600
3554,Zip-code,15203
3555,Zip-code,55430
3556,Zip-code,03038
3557,Zip-code,48185
3558,Zip-code,66044
3559,Zip-code,11364
3560,Zip-code,74105
3561,Zip-code,63304
3562,Zip-code,32812
3563,Zip-code,33133
3564,Zip-code,02169
3565,Zip-code,53572
3566,Zip-code,53818
3567,Zip-code,54915
3568,Zip-code,98503
3569,Zip-code,48823
3570,Zip-code,19050
3571,Zip-code,10044
3572,Zip-code,04287
3573,Zip-code,48867
3574,Zip-code,33314
3575,Zip-code,54915
3576,Zip-code,68046
3577,Zip-code,00231
3578,Zip-code,96714
3579,Zip-code,32219
3580,Zip-code,32219
3581,Zip-code,57382
3582,Zip-code,52405
3583,Zip-code,41075
3584,Zip-code,76543
3585,Zip-code,60640
3586,Zip-code,60640
3587,Zip-code,93611
3588,Zip-code,90068
3589,Zip-code,80010
3590,Zip-code,02115
3591,Zip-code,96158
3592,Zip-code,99701
3593,Zip-code,53719
3594,Zip-code,02322
3595,Zip-code,85024
3596,Zip-code,19104
3597,Zip-code,55446
3598,Zip-code,90210
3599,Zip-code,97378
3600,Zip-code,94506
3601,Zip-code,95405
3602,Zip-code,55443
3603,Zip-code,78704
3604,Zip-code,02879
3605,Zip-code,60640
3606,Zip-code,02445
3607,Zip-code,32506
3608,Zip-code,02879
3609,Zip-code,48239
3610,Zip-code,30064
3611,Zip-code,84321
3612,Zip-code,29609
3613,Zip-code,37205
3614,Zip-code,45458
3615,Zip-code,76028
3616,Zip-code,33759
3617,Zip-code,49034
3618,Zip-code,22657
3619,Zip-code,97116
3620,Zip-code,94117
3621,Zip-code,33023
3622,Zip-code,02446
3623,Zip-code,43209
3624,Zip-code,60068
3625,Zip-code,48439
3626,Zip-code,75075
3627,Zip-code,85287
3628,Zip-code,78731
3629,Zip-code,10022
3630,Zip-code,77005
3631,Zip-code,77005
3632,Zip-code,33881
3633,Zip-code,60441
3634,Zip-code,88001
3635,Zip-code,60062
3636,Zip-code,06708
3637,Zip-code,94127
3638,Zip-code,90038
3639,Zip-code,78250
3640,Zip-code,02370
3641,Zip-code,92008
3642,Zip-code,98188
3643,Zip-code,22302
3644,Zip-code,53711
3645,Zip-code,97232
3646,Zip-code,98106
3647,Zip-code,80202
3648,Zip-code,85210
3649,Zip-code,94115
3650,Zip-code,60611
3651,Zip-code,98103
3652,Zip-code,94608
3653,Zip-code,96661
3654,Zip-code,94901
3655,Zip-code,94121
3656,Zip-code,34610
3657,Zip-code,95121
3658,Zip-code,07090
3659,Zip-code,29649
3660,Zip-code,15137
3661,Zip-code,08852
3662,Zip-code,08753
3663,Zip-code,17055
3664,Zip-code,94043
3665,Zip-code,95903
3666,Zip-code,68144
3667,Zip-code,10706
3668,Zip-code,33324
3669,Zip-code,60148
3670,Zip-code,55123
3671,Zip-code,98102
3672,Zip-code,08406
3673,Zip-code,10003
3674,Zip-code,29205
3675,Zip-code,06680
3676,Zip-code,48109
3677,Zip-code,06906
3678,Zip-code,06880
3679,Zip-code,68108
3680,Zip-code,94939
3681,Zip-code,29662
3682,Zip-code,10706
3683,Zip-code,30606
3684,Zip-code,83713
3685,Zip-code,55100
3686,Zip-code,48070
3687,Zip-code,62221
3688,Zip-code,21202
3689,Zip-code,80906
3690,Zip-code,63116
3691,Zip-code,21030
3692,Zip-code,89147
3693,Zip-code,94062
3694,Zip-code,28227
3695,Zip-code,98502
3696,Zip-code,19149
3697,Zip-code,68516
3698,Zip-code,53202
3699,Zip-code,30127
3700,Zip-code,10021
3701,Zip-code,92614
3702,Zip-code,53095
3703,Zip-code,97402
3704,Zip-code,04255
3705,Zip-code,30076
3706,Zip-code,46725
3707,Zip-code,34744
3708,Zip-code,30097
3709,Zip-code,89502
3710,Zip-code,02818
3711,Zip-code,32506
3712,Zip-code,60042
3713,Zip-code,22201
3714,Zip-code,92111
3715,Zip-code,55428
3716,Zip-code,36115
3717,Zip-code,94533
3718,Zip-code,07728
3719,Zip-code,39759
3720,Zip-code,43065
3721,Zip-code,94065
3722,Zip-code,80538
3723,Zip-code,53048
3724,Zip-code,77083
3725,Zip-code,32608
3726,Zip-code,92882
3727,Zip-code,74401
3728,Zip-code,07030
3729,Zip-code,20037
3730,Zip-code,48911
3731,Zip-code,67443
3732,Zip-code,60153
3733,Zip-code,02777
3734,Zip-code,77840
3735,Zip-code,10009
3736,Zip-code,44242
3737,Zip-code,37127
3738,Zip-code,01904-1355
3739,Zip-code,48070
3740,Zip-code,55116
3741,Zip-code,96818
3742,Zip-code,90266
3743,Zip-code,89128
3744,Zip-code,60645
3745,Zip-code,49442
3746,Zip-code,54703
3747,Zip-code,89109
3748,Zip-code,02026
3749,Zip-code,60664
3750,Zip-code,94116
3751,Zip-code,55555
3752,Zip-code,86314
3753,Zip-code,42518
3754,Zip-code,94612
3755,Zip-code,08810
3756,Zip-code,53188
3757,Zip-code,92612
3758,Zip-code,02021
3759,Zip-code,54751
3760,Zip-code,55128
3761,Zip-code,27613
3762,Zip-code,11746
3763,Zip-code,98502
3764,Zip-code,06111
3765,Zip-code,34744
3766,Zip-code,45458
3767,Zip-code,94305
3768,Zip-code,86314
3769,Zip-code,02446
3770,Zip-code,50322
3771,Zip-code,14982
3772,Zip-code,06074
3773,Zip-code,50265
3774,Zip-code,52556
3775,Zip-code,14619
3776,Zip-code,50265
3777,Zip-code,23112
3778,Zip-code,61832
3779,Zip-code,98383
3780,Zip-code,46979
3781,Zip-code,54401
3782,Zip-code,94602
3783,Zip-code,97267
3784,Zip-code,98027
3785,Zip-code,93401
3786,Zip-code,94115
3787,Zip-code,94703
3788,Zip-code,94587
3789,Zip-code,94110
3790,Zip-code,94618
3791,Zip-code,60516
3792,Zip-code,68108
3793,Zip-code,21093
3794,Zip-code,53211
3795,Zip-code,91405
3796,Zip-code,02021
3797,Zip-code,02420
3798,Zip-code,48326
3799,Zip-code,17844
3800,Zip-code,45458
3801,Zip-code,36115
